Checkin,Checkout,Worktime
30.11.2023-13:41:30,30.11.2023-16:44:30,3.0
01.12.2023-08:50:19,01.12.2023-12:52:10,4.0
01.12.2023-13:39:13,01.12.2023-17:53:21,4.2
04.12.2023-08:48:36,04.12.2023-11:55:24,3.1
04.12.2023-12:35:55,04.12.2023-16:07:28,3.5
05.12.2023-08:50:50,05.12.2023-12:01:56,3.2
05.12.2023-12:34:07,05.12.2023-16:35:02,4.0
06.12.2023-08:50:08,06.12.2023-12:14:38,3.4
06.12.2023-12:50:29,06.12.2023-17:06:07,4.3
07.12.2023-08:29:15,07.12.2023-11:34:33,3.1
07.12.2023-12:10:38,07.12.2023-15:34:52,3.4
08.12.2023-08:09:29,08.12.2023-11:50:18,3.7
08.12.2023-12:48:56,08.12.2023-17:05:30,4.3
11.12.2023-08:21:53,11.12.2023-11:27:55,3.1
11.12.2023-12:14:32,11.12.2023-15:49:01,3.6
12.12.2023-08:41:11,12.12.2023-12:00:46,3.3
12.12.2023-12:35:13,12.12.2023-16:09:59,3.6
13.12.2023-08:51:44,13.12.2023-12:05:32,3.2
13.12.2023-12:53:04,13.12.2023-16:24:29,3.5
14.12.2023-08:31:10,14.12.2023-11:46:55,3.3
14.12.2023-12:29:46,14.12.2023-16:53:51,4.4
15.12.2023-08:26:06,15.12.2023-11:55:55,3.5
15.12.2023-12:34:34,15.12.2023-17:03:23,4.5
18.12.2023-08:01:46,18.12.2023-11:59:31,4.0
18.12.2023-12:31:42,18.12.2023-15:41:04,3.2
19.12.2023-08:22:39,19.12.2023-13:21:51,5.0
19.12.2023-14:04:02,19.12.2023-18:12:53,4.1
20.12.2023-08:28:34,20.12.2023-11:36:46,3.1
20.12.2023-12:10:17,20.12.2023-17:08:37,5.0
21.12.2023-08:41:56,21.12.2023-12:51:17,4.2
21.12.2023-13:27:50,21.12.2023-16:54:33,3.4
22.12.2023-08:38:32,22.12.2023-12:19:11,3.7
22.12.2023-13:02:34,22.12.2023-17:07:12,4.1
27.12.2023-08:12:59,27.12.2023-11:17:45,3.1
27.12.2023-12:01:46,27.12.2023-15:42:39,3.7
28.12.2023-08:24:52,28.12.2023-11:43:45,3.3
28.12.2023-12:41:54,28.12.2023-15:46:02,3.1
29.12.2023-08:44:47,29.12.2023-13:10:11,4.4
29.12.2023-13:42:17,29.12.2023-18:28:00,4.8
